date,entity_id,primary_metric,secondary_metric,revenue_or_value,quality_score,risk_score
2026-01-02,DAT026,78.5,72.6,110283,82.5,47.0
2026-01-02,DAT027,94.9,68.4,52188,78.6,35.9
2026-01-02,DAT028,40.4,69.8,113432,83.5,21.7
2026-01-02,DAT029,63.0,73.2,130777,87.4,25.9
2026-01-02,DAT030,73.0,38.9,37940,83.5,33.3
2026-01-02,DAT031,68.5,34.3,141282,72.7,34.5
2026-01-02,DAT032,55.8,20.3,129603,94.7,17.2
2026-01-03,DAT001,94.1,45.7,156094,87.8,59.5
2026-01-03,DAT002,52.6,70.8,47093,63.3,64.2
2026-01-03,DAT003,45.3,49.1,115764,84.6,79.3
2026-01-03,DAT004,69.1,53.5,68000,75.1,84.1
2026-01-03,DAT005,45.5,59.1,161809,91.8,89.9
2026-01-03,DAT006,76.0,34.1,149492,71.4,33.5
2026-01-03,DAT007,74.6,29.7,6022,78.0,22.7
2026-01-03,DAT008,45.5,34.6,103715,98.7,57.5
2026-01-03,DAT009,78.0,39.2,68958,67.7,81.8
2026-01-03,DAT010,66.1,70.7,117927,79.0,34.4
2026-01-03,DAT011,81.3,29.9,23282,68.9,72.8
2026-01-03,DAT012,46.6,54.8,30241,88.1,50.6
2026-01-03,DAT013,55.4,78.7,104078,97.0,42.1
2026-01-03,DAT014,88.4,47.2,36375,76.9,79.1
2026-01-03,DAT015,71.9,57.9,130722,80.1,79.7
2026-01-03,DAT016,52.4,58.5,9962,90.0,86.3
2026-01-03,DAT017,65.5,44.0,123792,79.5,76.9
2026-01-03,DAT018,70.5,50.0,120297,88.6,63.9
2026-01-03,DAT019,95.9,63.4,153296,93.6,81.4
2026-01-03,DAT020,59.5,75.2,157733,64.8,22.2
2026-01-03,DAT021,78.8,39.3,53199,70.5,84.6
2026-01-03,DAT022,62.6,24.2,26302,78.6,56.0
2026-01-03,DAT023,51.5,64.3,28451,79.6,31.2
2026-01-03,DAT024,52.0,61.3,64428,84.9,26.6
2026-01-03,DAT025,48.3,33.6,109269,77.2,72.3
2026-01-03,DAT026,82.4,80.5,165276,78.8,55.8
2026-01-03,DAT027,53.1,27.1,16425,80.1,88.3
2026-01-03,DAT028,67.9,45.6,103388,98.8,79.7
2026-01-03,DAT029,81.0,68.2,43403,71.8,35.9
2026-01-03,DAT030,54.2,33.4,128800,85.9,40.4
2026-01-03,DAT031,77.6,59.1,39298,74.0,39.0
2026-01-03,DAT032,41.2,49.9,170845,63.5,9.0
2026-01-04,DAT001,50.0,61.9,144574,66.5,89.8
2026-01-04,DAT002,89.8,35.9,120339,71.2,85.6
2026-01-04,DAT003,83.7,61.5,132478,64.3,47.1
2026-01-04,DAT004,64.7,74.3,41464,65.3,36.0
2026-01-04,DAT005,43.3,45.0,32984,63.9,88.1
2026-01-04,DAT006,81.6,36.7,68026,82.5,43.0
2026-01-04,DAT007,76.4,53.3,52014,96.5,53.4
2026-01-04,DAT008,51.5,23.5,21067,64.1,30.5
2026-01-04,DAT009,94.6,53.7,150669,79.6,67.2
2026-01-04,DAT010,59.7,79.2,145544,93.8,71.4
2026-01-04,DAT011,51.4,35.1,107999,74.4,67.4
2026-01-04,DAT012,84.7,78.3,102295,86.5,76.5
2026-01-04,DAT013,58.7,52.6,160382,69.6,21.8
2026-01-04,DAT014,86.3,69.0,62502,82.4,80.2
2026-01-04,DAT015,47.8,76.2,141666,63.1,88.1
2026-01-04,DAT016,69.8,57.0,29059,75.4,69.9
2026-01-04,DAT017,66.0,78.5,111786,87.6,42.9
2026-01-04,DAT018,48.1,67.7,71429,81.7,31.3
2026-01-04,DAT019,46.9,21.2,15438,76.3,48.5
2026-01-04,DAT020,62.9,38.7,120947,92.4,49.7
2026-01-04,DAT021,95.1,71.8,58488,80.3,60.2
2026-01-04,DAT022,51.6,79.5,100178,78.1,57.3
2026-01-04,DAT023,85.9,26.4,5727,93.1,27.7
2026-01-04,DAT024,86.3,77.6,154023,98.8,58.8
2026-01-04,DAT025,75.5,55.7,87944,71.6,88.8
2026-01-04,DAT026,74.6,48.7,43445,75.4,65.7
2026-01-04,DAT027,73.5,50.6,51155,96.6,47.5
2026-01-04,DAT028,46.1,74.1,46203,68.6,74.3
2026-01-04,DAT029,42.6,36.6,171570,87.0,8.5
2026-01-04,DAT030,54.0,56.9,133625,64.2,65.4
2026-01-04,DAT031,94.1,38.4,142984,83.7,85.4
2026-01-04,DAT032,50.0,79.3,76637,82.4,50.6
2026-01-05,DAT001,47.8,67.3,151687,69.9,75.2
2026-01-05,DAT002,43.2,44.1,8097,89.5,66.4
2026-01-05,DAT003,44.5,68.2,31035,80.2,9.1
2026-01-05,DAT004,86.6,21.6,143869,66.0,56.1
2026-01-05,DAT005,43.9,64.3,52028,86.4,32.7
2026-01-05,DAT006,80.5,64.0,156144,64.2,61.0
2026-01-05,DAT007,91.4,61.8,98873,90.7,19.0
2026-01-05,DAT008,64.5,31.8,35627,98.4,73.5
2026-01-05,DAT009,95.9,39.2,75851,87.2,44.7
2026-01-05,DAT010,44.0,57.4,119227,92.9,10.5
2026-01-05,DAT011,90.8,34.7,109343,73.3,59.3
2026-01-05,DAT012,40.9,75.9,128402,83.2,91.0
2026-01-05,DAT013,43.8,53.2,45372,98.3,68.3
2026-01-05,DAT014,59.6,61.0,158804,84.8,44.4
2026-01-05,DAT015,47.3,80.7,12439,73.3,29.4
2026-01-05,DAT016,41.4,40.8,73063,97.2,9.3
2026-01-05,DAT017,58.5,31.2,157961,90.3,73.8
2026-01-05,DAT018,84.9,52.7,159212,67.5,66.8
2026-01-05,DAT019,62.1,46.2,122789,67.0,73.8
2026-01-05,DAT020,57.9,68.1,167275,80.6,35.4
2026-01-05,DAT021,71.2,75.2,128230,83.4,93.4
2026-01-05,DAT022,49.0,71.9,141609,73.3,50.5
2026-01-05,DAT023,83.6,41.7,95725,77.1,73.5
2026-01-05,DAT024,43.8,78.5,113174,89.5,15.3
2026-01-05,DAT025,48.8,81.2,63640,89.2,55.4
2026-01-05,DAT026,92.5,31.2,53491,67.1,84.6
2026-01-05,DAT027,65.7,40.1,157835,92.7,67.9
2026-01-05,DAT028,77.0,50.6,120850,89.8,49.1
2026-01-05,DAT029,75.5,74.7,56169,95.1,63.7
2026-01-05,DAT030,77.9,77.4,5583,98.7,37.9
2026-01-05,DAT031,91.2,50.5,123974,75.7,85.2
2026-01-05,DAT032,86.7,27.4,8698,89.4,27.9
2026-01-06,DAT001,56.0,37.4,19054,81.5,87.7
2026-01-06,DAT002,70.4,79.8,92814,95.7,10.9
2026-01-06,DAT003,85.7,78.4,89607,88.4,34.3
2026-01-06,DAT004,71.6,79.7,135393,84.0,47.2
2026-01-06,DAT005,47.3,51.7,128558,72.5,25.5
2026-01-06,DAT006,89.9,65.0,18583,91.1,18.6
2026-01-06,DAT007,51.2,28.3,149072,64.9,73.4
2026-01-06,DAT008,67.0,38.7,74348,79.7,66.1
2026-01-06,DAT009,52.4,61.6,22379,82.6,8.5
2026-01-06,DAT010,79.6,21.2,170419,96.8,34.9
2026-01-06,DAT011,81.5,29.5,170850,92.0,85.5
2026-01-06,DAT012,85.5,63.7,164401,92.1,38.8
2026-01-06,DAT013,86.4,47.5,145641,88.8,60.6
2026-01-06,DAT014,43.8,53.7,122842,65.2,87.2
2026-01-06,DAT015,51.3,70.7,11406,76.9,9.5
2026-01-06,DAT016,47.3,26.3,29006,70.6,46.1
2026-01-06,DAT017,50.2,66.2,18691,93.4,53.9
2026-01-06,DAT018,95.7,28.9,112534,95.5,27.7
2026-01-06,DAT019,62.3,76.1,72901,92.9,44.1
2026-01-06,DAT020,63.6,50.1,150261,73.7,63.1
2026-01-06,DAT021,81.1,56.6,21841,93.9,66.0
2026-01-06,DAT022,60.0,28.3,162625,86.1,88.6
2026-01-06,DAT023,53.5,81.7,74946,74.7,22.1
2026-01-06,DAT024,53.1,32.2,157048,69.2,53.1
2026-01-06,DAT025,47.8,69.9,172282,79.6,58.5
2026-01-06,DAT026,79.8,36.7,62998,81.6,84.1
2026-01-06,DAT027,79.9,64.8,15881,63.7,26.2
2026-01-06,DAT028,91.6,81.1,173431,75.0,65.3
2026-01-06,DAT029,62.9,51.0,150094,75.2,54.4
2026-01-06,DAT030,51.8,32.8,166023,89.9,44.5
2026-01-06,DAT031,85.2,46.7,67959,63.4,37.4
2026-01-06,DAT032,54.9,38.9,12379,69.4,37.8
2026-01-07,DAT001,92.8,45.9,24003,73.6,39.1
2026-01-07,DAT002,95.2,51.1,56020,81.8,15.9
2026-01-07,DAT003,86.3,51.8,4523,94.4,42.7
2026-01-07,DAT004,93.6,54.3,49548,71.5,58.6
2026-01-07,DAT005,61.4,55.1,131595,81.6,29.6
2026-01-07,DAT006,75.2,51.5,161266,76.9,47.2
2026-01-07,DAT007,70.4,77.7,12943,82.3,70.7
2026-01-07,DAT008,81.1,32.2,34412,62.3,55.6
2026-01-07,DAT009,68.3,67.9,170830,65.4,8.3
2026-01-07,DAT010,77.5,64.9,162646,85.0,33.6
2026-01-07,DAT011,46.2,63.6,114015,76.3,77.1
2026-01-07,DAT012,50.5,20.1,106461,90.9,54.3
2026-01-07,DAT013,73.8,22.5,27785,74.7,40.1
2026-01-07,DAT014,51.3,47.7,47156,84.2,51.4
2026-01-07,DAT015,83.5,42.8,128185,79.6,49.5
2026-01-07,DAT016,66.9,69.3,13957,68.6,17.2
2026-01-07,DAT017,42.5,73.5,59255,91.4,51.8
2026-01-07,DAT018,41.5,67.6,171765,81.7,35.6
2026-01-07,DAT019,80.7,61.6,93880,82.1,41.2
2026-01-07,DAT020,68.9,50.4,23583,98.0,18.6
2026-01-07,DAT021,94.6,73.9,150949,87.1,65.8
2026-01-07,DAT022,94.4,38.4,37237,88.0,80.4
2026-01-07,DAT023,75.6,21.9,47349,76.3,29.4
2026-01-07,DAT024,57.7,39.5,124644,78.9,67.1
2026-01-07,DAT025,61.5,48.7,32901,74.1,67.5
2026-01-07,DAT026,54.8,28.2,18033,68.5,85.5
2026-01-07,DAT027,83.2,51.0,21865,72.7,36.7
2026-01-07,DAT028,74.6,47.5,63581,85.4,29.3
2026-01-07,DAT029,92.3,40.2,86246,96.8,81.8
2026-01-07,DAT030,46.1,79.1,118879,91.8,71.2
2026-01-07,DAT031,79.4,37.6,128287,63.6,28.4
2026-01-07,DAT032,93.8,50.1,16662,91.0,44.0
2026-01-08,DAT001,58.5,78.0,13567,81.5,25.7
2026-01-08,DAT002,88.0,37.6,90726,91.2,13.1
2026-01-08,DAT003,94.3,22.8,102668,78.5,62.8
2026-01-08,DAT004,84.0,54.3,19977,73.4,28.2
2026-01-08,DAT005,46.1,49.7,62768,97.4,41.9
2026-01-08,DAT006,62.5,36.2,86094,69.5,48.3
2026-01-08,DAT007,54.3,53.2,174670,79.1,81.5
2026-01-08,DAT008,56.3,71.0,129635,92.1,85.6
2026-01-08,DAT009,45.8,71.7,11690,80.0,62.4
2026-01-08,DAT010,78.9,51.4,37913,69.7,31.3
2026-01-08,DAT011,92.4,39.1,131087,76.8,30.6
2026-01-08,DAT012,45.1,71.7,37481,94.7,31.2
2026-01-08,DAT013,41.3,47.9,170410,69.3,39.0
2026-01-08,DAT014,70.4,75.2,146069,96.4,23.1
2026-01-08,DAT015,42.5,52.4,73650,90.2,85.8
2026-01-08,DAT016,90.9,79.5,28613,63.0,56.5
2026-01-08,DAT017,86.4,40.8,41441,68.0,62.2
2026-01-08,DAT018,41.7,39.5,49556,67.6,47.1
2026-01-08,DAT019,95.7,27.8,5190,85.9,83.8
2026-01-08,DAT020,87.8,66.0,14249,87.8,20.6
2026-01-08,DAT021,89.5,50.6,20582,73.6,41.9
2026-01-08,DAT022,54.3,69.0,21039,74.3,49.1
2026-01-08,DAT023,76.7,76.1,97949,93.5,37.4
2026-01-08,DAT024,40.9,23.9,171592,76.7,34.2
2026-01-08,DAT025,45.0,49.2,133237,74.2,21.2
2026-01-08,DAT026,53.9,47.2,116341,84.4,74.0
2026-01-08,DAT027,71.7,31.1,77114,65.5,21.6
2026-01-08,DAT028,63.7,41.8,10866,71.5,37.2
2026-01-08,DAT029,62.9,75.7,63134,98.6,66.0
2026-01-08,DAT030,51.6,32.3,9463,89.2,89.0
2026-01-08,DAT031,63.7,30.7,6361,95.6,59.6
2026-01-08,DAT032,73.7,37.1,7360,84.9,49.3
2026-01-09,DAT001,71.1,30.9,97286,92.7,69.8
2026-01-09,DAT002,65.4,42.3,35424,71.0,26.9
2026-01-09,DAT003,46.4,38.3,129085,70.4,60.3
2026-01-09,DAT004,55.5,57.9,107252,80.0,40.2
2026-01-09,DAT005,80.9,62.4,56310,64.9,92.9
2026-01-09,DAT006,81.9,33.0,22950,66.9,37.8
2026-01-09,DAT007,91.2,74.0,60296,87.0,48.6
2026-01-09,DAT008,93.3,36.3,24463,95.0,23.4
2026-01-09,DAT009,76.9,29.5,77350,66.8,72.5
2026-01-09,DAT010,87.7,45.7,163107,96.4,16.5
2026-01-09,DAT011,76.7,25.3,92271,63.8,8.9
2026-01-09,DAT012,63.8,59.3,53892,82.2,52.7
2026-01-09,DAT013,60.0,27.4,58927,65.7,80.1
2026-01-09,DAT014,66.2,76.8,62885,98.6,73.5
2026-01-09,DAT015,93.6,28.2,145935,83.3,56.3
2026-01-09,DAT016,65.5,68.5,130503,72.7,78.6
2026-01-09,DAT017,58.9,53.8,162741,69.7,92.0
2026-01-09,DAT018,94.1,48.9,143241,72.1,25.3
2026-01-09,DAT019,86.6,74.5,83651,93.7,41.3
2026-01-09,DAT020,47.7,25.2,102997,70.6,76.0
2026-01-09,DAT021,51.4,23.7,134380,62.3,62.9
2026-01-09,DAT022,70.2,26.0,58403,64.0,46.2
2026-01-09,DAT023,54.4,51.9,119614,85.7,32.9
2026-01-09,DAT024,81.0,41.5,77356,86.1,13.3
2026-01-09,DAT025,87.3,45.8,97733,89.2,85.0
2026-01-09,DAT026,76.1,27.7,114551,70.9,84.2
2026-01-09,DAT027,70.4,80.7,107311,92.1,54.9
2026-01-09,DAT028,94.3,56.7,75183,95.8,30.4
2026-01-09,DAT029,77.7,24.9,152071,72.6,89.4
2026-01-09,DAT030,91.2,50.2,104870,72.3,54.4
2026-01-09,DAT031,71.1,30.6,164040,70.8,48.2
2026-01-09,DAT032,44.6,77.7,27118,65.4,9.5
2026-01-10,DAT001,74.5,23.8,127605,83.5,33.5
2026-01-10,DAT002,90.3,53.6,66886,93.4,88.4
2026-01-10,DAT003,48.3,33.7,112971,74.9,23.5
2026-01-10,DAT004,46.2,36.3,125678,63.4,67.2
2026-01-10,DAT005,85.4,46.9,32662,75.4,74.6
2026-01-10,DAT006,56.3,56.7,63698,90.7,59.6
2026-01-10,DAT007,60.2,39.5,116121,85.2,45.2
2026-01-10,DAT008,52.3,66.3,46373,62.5,76.4
2026-01-10,DAT009,51.4,26.8,36908,85.3,81.3
2026-01-10,DAT010,70.0,67.7,117596,95.3,27.3
2026-01-10,DAT011,52.5,73.2,65330,75.2,54.3
2026-01-10,DAT012,42.6,33.9,92458,69.9,47.6
2026-01-10,DAT013,68.9,71.3,90752,73.9,90.6
2026-01-10,DAT014,91.8,24.7,82288,92.8,87.0
2026-01-10,DAT015,53.4,81.8,18025,73.5,72.1
2026-01-10,DAT016,60.1,25.3,87586,89.0,37.4
2026-01-10,DAT017,54.9,47.9,17155,95.4,73.9
2026-01-10,DAT018,75.1,61.4,149232,91.4,26.3
2026-01-10,DAT019,89.3,65.9,24239,70.2,64.0
2026-01-10,DAT020,69.4,35.4,24298,93.0,80.3
2026-01-10,DAT021,85.7,81.1,89385,97.3,59.3
2026-01-10,DAT022,53.1,64.1,128885,62.6,65.2
2026-01-10,DAT023,77.4,33.4,159473,70.4,46.6
2026-01-10,DAT024,72.1,33.4,111227,84.9,59.3
2026-01-10,DAT025,75.2,79.9,73140,98.9,49.8
2026-01-10,DAT026,82.8,44.1,20971,76.5,28.8
2026-01-10,DAT027,77.0,71.2,62498,85.7,18.5
2026-01-10,DAT028,87.0,46.7,156759,73.0,53.9
2026-01-10,DAT029,51.6,23.6,123978,64.9,53.1
2026-01-10,DAT030,52.5,74.6,101173,73.7,80.8
2026-01-10,DAT031,65.3,39.3,91641,88.5,84.5
2026-01-10,DAT032,67.5,41.3,2212,93.7,91.3
2026-01-11,DAT001,62.5,25.5,46277,93.5,49.4
2026-01-11,DAT002,48.1,45.5,7368,97.2,63.4
2026-01-11,DAT003,94.4,81.3,21281,72.0,49.5
2026-01-11,DAT004,63.7,78.2,162892,89.0,56.5
2026-01-11,DAT005,43.0,70.7,44870,70.3,84.7
2026-01-11,DAT006,80.7,60.9,162186,75.0,14.1
2026-01-11,DAT007,79.2,63.0,76698,74.2,16.9
2026-01-11,DAT008,56.9,59.8,146674,88.3,17.9
2026-01-11,DAT009,49.1,29.7,81766,91.2,14.6
2026-01-11,DAT010,66.1,29.6,78831,66.7,65.5
2026-01-11,DAT011,45.8,29.5,142381,68.5,17.1
2026-01-11,DAT012,83.0,70.8,103472,74.5,48.1
2026-01-11,DAT013,42.8,62.0,16509,83.4,74.5
2026-01-11,DAT014,65.0,47.4,91144,86.3,19.3
2026-01-11,DAT015,60.9,74.2,123366,78.2,73.8
2026-01-11,DAT016,43.7,40.8,71055,76.4,11.5
2026-01-11,DAT017,51.1,56.4,153988,95.6,38.9
2026-01-11,DAT018,75.0,28.4,102225,62.3,26.7
2026-01-11,DAT019,84.9,64.9,152485,66.2,67.0
2026-01-11,DAT020,75.2,73.2,132354,72.4,75.3
2026-01-11,DAT021,81.7,52.5,134848,72.9,81.0
2026-01-11,DAT022,86.0,28.9,74022,62.6,42.0
2026-01-11,DAT023,61.0,70.3,72509,86.5,67.8
2026-01-11,DAT024,59.2,73.1,166330,79.1,51.0
2026-01-11,DAT025,85.5,73.5,35715,90.5,19.4
2026-01-11,DAT026,53.4,63.3,95591,71.6,41.8
2026-01-11,DAT027,62.1,41.5,90270,83.8,32.2
2026-01-11,DAT028,71.8,52.6,169355,66.6,84.0
2026-01-11,DAT029,47.5,42.2,142180,64.3,20.9
2026-01-11,DAT030,79.3,79.5,162632,93.8,9.0
2026-01-11,DAT031,52.9,55.4,39935,65.7,88.1
2026-01-11,DAT032,47.1,23.2,88949,92.7,70.4
2026-01-12,DAT001,78.9,40.7,57560,77.0,89.8
2026-01-12,DAT002,94.7,39.4,17404,72.8,82.3
2026-01-12,DAT003,68.1,79.8,105124,90.6,86.6
2026-01-12,DAT004,84.9,79.3,60260,93.2,15.7
2026-01-12,DAT005,57.1,66.5,105388,63.4,82.5
2026-01-12,DAT006,86.4,62.4,134239,88.9,87.6
2026-01-12,DAT007,57.2,38.0,4039,75.8,39.5
2026-01-12,DAT008,46.0,48.2,73705,72.3,47.3
2026-01-12,DAT009,59.8,71.4,59636,84.6,25.4
2026-01-12,DAT010,79.0,45.9,129543,80.7,10.7
2026-01-12,DAT011,55.9,32.5,93499,68.8,71.6
2026-01-12,DAT012,59.5,21.3,50759,76.6,17.7
2026-01-12,DAT013,48.6,26.6,152427,63.7,26.3
2026-01-12,DAT014,47.7,57.2,98101,91.6,69.3
2026-01-12,DAT015,74.3,49.1,97058,80.7,89.2
2026-01-12,DAT016,52.6,59.6,135732,83.1,32.6
2026-01-12,DAT017,74.2,24.5,172650,84.0,30.1
2026-01-12,DAT018,63.0,72.3,28796,84.2,9.8
2026-01-12,DAT019,55.1,23.2,38879,70.4,74.4
2026-01-12,DAT020,68.5,46.7,15497,93.7,77.5
2026-01-12,DAT021,48.8,66.7,133024,66.8,39.5
2026-01-12,DAT022,88.7,77.2,116931,80.0,26.7
2026-01-12,DAT023,47.6,54.9,41160,83.4,44.0
2026-01-12,DAT024,71.0,57.2,106021,66.3,35.2
2026-01-12,DAT025,48.6,77.7,137621,95.8,66.9
2026-01-12,DAT026,42.1,68.8,157284,96.8,49.3
2026-01-12,DAT027,81.4,74.2,16179,80.6,23.5
2026-01-12,DAT028,76.3,77.5,40260,66.7,28.7
2026-01-12,DAT029,52.1,71.2,69610,76.3,47.0
2026-01-12,DAT030,67.8,70.5,55682,64.4,9.0
2026-01-12,DAT031,83.5,74.9,154151,70.4,66.1
2026-01-12,DAT032,67.3,34.2,154068,69.5,19.5
2026-01-13,DAT001,49.0,48.0,108620,88.5,53.6
2026-01-13,DAT002,40.1,42.2,76211,98.8,24.5
2026-01-13,DAT003,77.8,64.4,33768,97.9,19.6
2026-01-13,DAT004,55.9,52.7,105682,68.4,13.0
2026-01-13,DAT005,70.7,80.3,12875,66.7,60.6
2026-01-13,DAT006,65.3,78.7,4066,77.0,64.9
2026-01-13,DAT007,85.9,72.1,114411,96.5,61.3
2026-01-13,DAT008,53.8,72.0,65639,91.1,15.8
2026-01-13,DAT009,94.8,65.6,167333,73.4,63.6
2026-01-13,DAT010,73.9,61.9,84542,92.5,50.2
2026-01-13,DAT011,54.8,78.0,59515,94.9,27.6
2026-01-13,DAT012,68.3,71.2,84876,94.2,23.6
2026-01-13,DAT013,76.8,74.3,167942,74.9,17.1
2026-01-13,DAT014,78.4,60.2,60387,89.4,77.0
2026-01-13,DAT015,94.5,47.6,161457,67.2,61.5
2026-01-13,DAT016,78.3,66.0,46871,93.1,85.3
2026-01-13,DAT017,88.5,57.2,108261,63.5,16.5
2026-01-13,DAT018,54.2,53.3,120602,85.6,51.8
2026-01-13,DAT019,94.7,28.7,57666,83.8,47.0
2026-01-13,DAT020,78.4,42.8,54992,75.5,77.8
2026-01-13,DAT021,59.9,55.9,78776,81.0,52.0
2026-01-13,DAT022,41.1,56.6,169510,80.6,11.6
2026-01-13,DAT023,94.3,31.1,55723,68.8,53.1
2026-01-13,DAT024,63.5,76.6,110286,72.2,54.6
2026-01-13,DAT025,85.1,24.2,14128,80.1,62.1
2026-01-13,DAT026,65.4,60.4,103401,77.3,26.9
2026-01-13,DAT027,51.3,47.4,36536,64.0,71.8
2026-01-13,DAT028,69.0,24.7,56697,63.7,71.3
2026-01-13,DAT029,87.8,59.4,161609,86.2,90.4
2026-01-13,DAT030,58.6,23.4,14944,70.6,64.2
2026-01-13,DAT031,81.5,29.0,127573,62.5,26.8
2026-01-13,DAT032,55.5,63.2,121137,77.6,50.1
2026-01-14,DAT001,60.5,61.9,62726,97.4,23.2
2026-01-14,DAT002,76.8,46.2,154888,83.5,33.8
2026-01-14,DAT003,64.5,21.1,107035,73.4,14.2
2026-01-14,DAT004,60.4,66.4,167586,63.3,90.9
2026-01-14,DAT005,90.8,23.4,44996,90.6,45.6
2026-01-14,DAT006,69.6,66.6,4256,81.7,16.7
2026-01-14,DAT007,48.0,53.1,85539,89.8,74.9
2026-01-14,DAT008,42.1,55.9,157677,64.2,28.6
2026-01-14,DAT009,75.6,55.2,84781,72.8,48.3
2026-01-14,DAT010,90.4,39.0,10324,90.3,77.0
2026-01-14,DAT011,43.2,81.4,32416,85.3,19.1
2026-01-14,DAT012,90.8,58.4,23509,71.9,64.4
2026-01-14,DAT013,42.0,24.5,124897,82.9,22.6
2026-01-14,DAT014,59.7,32.7,57013,65.4,39.9
2026-01-14,DAT015,53.3,45.8,86976,63.8,21.1
2026-01-14,DAT016,67.9,21.9,146158,63.1,21.3
2026-01-14,DAT017,52.6,47.3,85245,62.6,65.6
2026-01-14,DAT018,54.4,65.1,41582,83.8,63.5
2026-01-14,DAT019,75.2,58.2,174446,82.8,54.4
2026-01-14,DAT020,47.1,79.8,39433,66.7,41.4
2026-01-14,DAT021,84.1,65.7,99572,78.6,11.1
2026-01-14,DAT022,95.7,63.7,5641,90.9,17.1
2026-01-14,DAT023,49.2,71.4,87548,71.9,45.4
2026-01-14,DAT024,88.1,45.3,156143,77.0,61.9
2026-01-14,DAT025,57.3,35.9,169211,90.0,16.4
2026-01-14,DAT026,45.9,54.5,82978,82.5,86.0
2026-01-14,DAT027,84.9,68.8,25604,89.5,64.5
2026-01-14,DAT028,72.3,69.6,173019,85.9,68.7
2026-01-14,DAT029,45.3,38.2,26719,96.1,14.6
2026-01-14,DAT030,68.6,70.0,50417,91.6,56.7
2026-01-14,DAT031,70.2,31.7,67543,78.9,66.0
2026-01-14,DAT032,62.4,76.3,143757,69.6,54.9
2026-01-15,DAT001,82.5,70.5,45656,62.3,93.5
