event_id,event_date,product_id,event_type,severity,stakeholder_group,estimated_decision_impact,resolution_status
EVT0278,2026-02-04,DP008,manual override,Medium,football staff,84797,Resolved
EVT0279,2026-01-29,DP011,stakeholder escalation,Medium,football staff,95550,Open
EVT0280,2026-04-27,DP007,schema drift,Medium,league departments,27997,In review
EVT0281,2026-04-20,DP004,manual override,Low,league departments,48336,Open
EVT0282,2026-04-02,DP013,stakeholder escalation,Low,football staff,90861,Monitoring
EVT0283,2026-02-11,DP012,manual override,High,commercial teams,125433.0,Monitoring
EVT0284,2026-02-06,DP001,validation exception,High,commercial teams,38787.0,Resolved
EVT0285,2026-04-11,DP016,definition mismatch,High,clubs,129804.0,Open
EVT0286,2026-04-14,DP002,late feed,High,league departments,38815.5,In review
EVT0287,2026-04-15,DP010,validation exception,Low,commercial teams,13877,Monitoring
EVT0288,2026-03-07,DP005,stakeholder escalation,High,commercial teams,114958.5,Open
EVT0289,2026-04-30,DP001,manual override,Low,commercial teams,57302,In review
EVT0290,2026-02-24,DP016,stakeholder escalation,Low,clubs,42989,Open
EVT0291,2026-01-20,DP001,validation exception,Medium,commercial teams,42351,Monitoring
EVT0292,2026-04-21,DP008,stakeholder escalation,Medium,football staff,28394,Open
EVT0293,2026-02-01,DP011,schema drift,Low,football staff,12808,Monitoring
EVT0294,2026-01-03,DP007,manual override,High,league departments,82506.0,In review
EVT0295,2026-04-12,DP012,stakeholder escalation,High,commercial teams,130947.0,Open
EVT0296,2026-04-05,DP016,late feed,Low,clubs,12408,Open
EVT0297,2026-02-20,DP003,stakeholder escalation,Medium,media teams,14871,In review
EVT0298,2026-03-03,DP012,late feed,Low,commercial teams,27992,Monitoring
EVT0299,2026-02-21,DP009,stakeholder escalation,Medium,football staff,40387,Open
EVT0300,2026-02-10,DP007,manual override,High,league departments,49720.5,Monitoring
EVT0301,2026-01-04,DP010,manual override,Low,commercial teams,75092,Open
EVT0302,2026-02-18,DP016,schema drift,Medium,clubs,71126,In review
EVT0303,2026-04-18,DP005,schema drift,High,commercial teams,139963.5,Resolved
EVT0304,2026-02-09,DP003,stakeholder escalation,Low,media teams,13681,Monitoring
EVT0305,2026-02-05,DP010,schema drift,Low,commercial teams,29329,In review
EVT0306,2026-03-05,DP010,manual override,Medium,commercial teams,40180,Open
EVT0307,2026-03-17,DP005,definition mismatch,Medium,commercial teams,88352,Monitoring
EVT0308,2026-02-03,DP005,validation exception,Medium,commercial teams,74472,Monitoring
EVT0309,2026-02-01,DP010,late feed,High,commercial teams,83073.0,In review
EVT0310,2026-04-15,DP013,definition mismatch,High,football staff,142743.0,Monitoring
EVT0311,2026-04-22,DP009,definition mismatch,High,football staff,18022.5,In review
EVT0312,2026-02-16,DP012,validation exception,High,commercial teams,21015.0,Monitoring
EVT0313,2026-03-12,DP006,validation exception,Low,football staff,85265,In review
EVT0314,2026-02-10,DP003,validation exception,High,media teams,42819.0,Open
EVT0315,2026-01-16,DP016,manual override,Low,clubs,38415,Monitoring
EVT0316,2026-04-19,DP007,late feed,Medium,league departments,69808,Resolved
EVT0317,2026-03-25,DP002,definition mismatch,High,league departments,97122.0,Resolved
EVT0318,2026-04-07,DP014,stakeholder escalation,High,commercial teams,37008.0,Monitoring
EVT0319,2026-03-08,DP011,definition mismatch,High,football staff,123825.0,Resolved
EVT0320,2026-04-29,DP001,definition mismatch,High,commercial teams,34050.0,Open
